Country Name,Country Code,Year,Value
Grenada,GRD,1998,947971
Grenada,GRD,1999,533101
Grenada,GRD,2000,808559
Grenada,GRD,2001,103854
Grenada,GRD,2002,19838
Grenada,GRD,2003,561965
Grenada,GRD,2004,825610
Grenada,GRD,2005,307359
Grenada,GRD,2006,33311
Grenada,GRD,2007,70497
Grenada,GRD,2008,688026
Grenada,GRD,2009,882346
Grenada,GRD,2010,416276
Grenada,GRD,2011,580299
Grenada,GRD,2012,104819
Grenada,GRD,2013,381270
Grenada,GRD,2014,696059
Grenada,GRD,2015,117375
Grenada,GRD,2016,231877
Guam,GUM,1960,616882
Guam,GUM,1961,729570
Guam,GUM,1962,586894
Guam,GUM,1963,893102
Guam,GUM,1964,989879
Guam,GUM,1965,876638
Guam,GUM,1966,292328
Guam,GUM,1967,4048
Guam,GUM,1968,197969
Guam,GUM,1969,382752
Guam,GUM,1970,545250
Guam,GUM,1971,368732
Guam,GUM,1972,662158
Guam,GUM,1973,966487
Guam,GUM,1974,671655
Guam,GUM,1975,125785
Guam,GUM,1976,512243
Guam,GUM,1977,602217
Guam,GUM,1978,920576
Guam,GUM,1979,498291
Guam,GUM,1980,711105
Guam,GUM,1981,201260
Guam,GUM,1982,726113
Guam,GUM,1983,174249
Guam,GUM,1984,783333
Guam,GUM,1985,698400
Guam,GUM,1986,334557
Guam,GUM,1987,282352
Guam,GUM,1988,702553
Guam,GUM,1989,959647
Guam,GUM,1990,165758
Guam,GUM,1991,964200
Guam,GUM,1992,894683
Guam,GUM,1993,797668
Guam,GUM,1994,357721
Guam,GUM,1995,37581
Guam,GUM,1996,786528
Guam,GUM,1997,749159
Guam,GUM,1998,706403
Guam,GUM,1999,824402
Guam,GUM,2000,307824
Guam,GUM,2001,836495
Guam,GUM,2002,234022
Guam,GUM,2003,145187
Guam,GUM,2004,284318
Guam,GUM,2005,264718
Guam,GUM,2006,819043
Guam,GUM,2007,143640
Guam,GUM,2008,811522
Guam,GUM,2009,812840
Guam,GUM,2010,439912
Guam,GUM,2011,30718
Guam,GUM,2012,534373
Guam,GUM,2013,449899
Guam,GUM,2014,251857
Guam,GUM,2015,574280
Guam,GUM,2016,812796
Guatemala,GTM,1960,528227
Guatemala,GTM,1961,238664
Guatemala,GTM,1962,565418
Guatemala,GTM,1963,944013
Guatemala,GTM,1964,365606
Guatemala,GTM,1965,258313
Guatemala,GTM,1966,385889
Guatemala,GTM,1967,956154
Guatemala,GTM,1968,360019
Guatemala,GTM,1969,992679
Guatemala,GTM,1970,35272
Guatemala,GTM,1971,619621
Guatemala,GTM,1972,273490
Guatemala,GTM,1973,359057
Guatemala,GTM,1974,412395
Guatemala,GTM,1975,27651
Guatemala,GTM,1976,931163
Guatemala,GTM,1977,622216
Guatemala,GTM,1978,992958
Guatemala,GTM,1979,528579
Guatemala,GTM,1980,449419
Guatemala,GTM,1981,647387
Guatemala,GTM,1982,470024
Guatemala,GTM,1983,224362
Guatemala,GTM,1984,186934
Guatemala,GTM,1985,39003
Guatemala,GTM,1986,727083
Guatemala,GTM,1987,135167
Guatemala,GTM,1988,943030
Guatemala,GTM,1989,206622
Guatemala,GTM,1990,714708
Guatemala,GTM,1991,856257
Guatemala,GTM,1992,882516
Guatemala,GTM,1993,302387
Guatemala,GTM,1994,642382
Guatemala,GTM,1995,984766
Guatemala,GTM,1996,428805
Guatemala,GTM,1997,296527
Guatemala,GTM,1998,392683
Guatemala,GTM,1999,567415
Guatemala,GTM,2000,943282
Guatemala,GTM,2001,917713
Guatemala,GTM,2002,595632
Guatemala,GTM,2003,164098
Guatemala,GTM,2004,736186
Guatemala,GTM,2005,611942
Guatemala,GTM,2006,273396
Guatemala,GTM,2007,213980
Guatemala,GTM,2008,289099
Guatemala,GTM,2009,979824
Guatemala,GTM,2010,638606
Guatemala,GTM,2011,709565
Guatemala,GTM,2012,714831
Guatemala,GTM,2013,426885
Guatemala,GTM,2014,564104
Guatemala,GTM,2015,988443
Guatemala,GTM,2016,213517
Guinea,GIN,1960,336617
Guinea,GIN,1961,401534
Guinea,GIN,1962,877997
Guinea,GIN,1963,600992
Guinea,GIN,1964,583190
Guinea,GIN,1965,729272
Guinea,GIN,1966,260972
Guinea,GIN,1967,106342
Guinea,GIN,1968,558518
Guinea,GIN,1969,41641
Guinea,GIN,1970,655473
Guinea,GIN,1971,939213
Guinea,GIN,1972,267625
Guinea,GIN,1973,271543
Guinea,GIN,1974,763153
Guinea,GIN,1975,556495
Guinea,GIN,1976,366816
Guinea,GIN,1977,206319
Guinea,GIN,1978,993884
Guinea,GIN,1979,480934
Guinea,GIN,1980,383043
Guinea,GIN,1981,672654
Guinea,GIN,1982,999173
Guinea,GIN,1983,707388
Guinea,GIN,1984,901093
Guinea,GIN,1985,671561
Guinea,GIN,1986,156856
Guinea,GIN,1987,90281
Guinea,GIN,1988,590119
Guinea,GIN,1989,411229
Guinea,GIN,1990,596543
Guinea,GIN,1991,452184
Guinea,GIN,1992,266597
Guinea,GIN,1993,545182
Guinea,GIN,1994,470621
Guinea,GIN,1995,124548
Guinea,GIN,1996,5981
Guinea,GIN,1997,218172
Guinea,GIN,1998,336601
Guinea,GIN,1999,644703
Guinea,GIN,2000,764164
Guinea,GIN,2001,181636
Guinea,GIN,2002,402719
Guinea,GIN,2003,793037
Guinea,GIN,2004,67348
Guinea,GIN,2005,78662
Guinea,GIN,2006,740845
Guinea,GIN,2007,259589
Guinea,GIN,2008,801599
Guinea,GIN,2009,731958
Guinea,GIN,2010,873469
Guinea,GIN,2011,910179
Guinea,GIN,2012,919313
Guinea,GIN,2013,813946
Guinea,GIN,2014,397611
Guinea,GIN,2015,406997
Guinea,GIN,2016,602311
Guinea-Bissau,GNB,1960,556851
Guinea-Bissau,GNB,1961,928680
Guinea-Bissau,GNB,1962,923366
Guinea-Bissau,GNB,1963,349050
Guinea-Bissau,GNB,1964,576581
Guinea-Bissau,GNB,1965,450777
Guinea-Bissau,GNB,1966,983727
Guinea-Bissau,GNB,1967,350279
Guinea-Bissau,GNB,1968,663133
Guinea-Bissau,GNB,1969,388242
Guinea-Bissau,GNB,1970,769258
Guinea-Bissau,GNB,1971,344096
Guinea-Bissau,GNB,1972,866648
Guinea-Bissau,GNB,1973,272070
Guinea-Bissau,GNB,1974,320137
Guinea-Bissau,GNB,1975,603832
Guinea-Bissau,GNB,1976,561833
Guinea-Bissau,GNB,1977,442239
Guinea-Bissau,GNB,1978,766004
Guinea-Bissau,GNB,1979,736192
Guinea-Bissau,GNB,1980,192778
Guinea-Bissau,GNB,1981,735839
Guinea-Bissau,GNB,1982,529100
Guinea-Bissau,GNB,1983,787848
Guinea-Bissau,GNB,1984,681249
Guinea-Bissau,GNB,1985,232639
Guinea-Bissau,GNB,1986,533783
Guinea-Bissau,GNB,1987,731922
Guinea-Bissau,GNB,1988,181839
Guinea-Bissau,GNB,1989,102825
Guinea-Bissau,GNB,1990,279593
Guinea-Bissau,GNB,1991,673311
Guinea-Bissau,GNB,1992,600005
Guinea-Bissau,GNB,1993,146197
Guinea-Bissau,GNB,1994,41745
Guinea-Bissau,GNB,1995,556854
Guinea-Bissau,GNB,1996,266038
Guinea-Bissau,GNB,1997,375971
Guinea-Bissau,GNB,1998,694101
Guinea-Bissau,GNB,1999,872712
Guinea-Bissau,GNB,2000,452727
Guinea-Bissau,GNB,2001,558437
Guinea-Bissau,GNB,2002,473759
Guinea-Bissau,GNB,2003,556696
Guinea-Bissau,GNB,2004,74060
Guinea-Bissau,GNB,2005,223854
Guinea-Bissau,GNB,2006,905648
Guinea-Bissau,GNB,2007,818440
Guinea-Bissau,GNB,2008,87136
Guinea-Bissau,GNB,2009,973807
Guinea-Bissau,GNB,2010,668282
Guinea-Bissau,GNB,2011,151017
Guinea-Bissau,GNB,2012,796144
Guinea-Bissau,GNB,2013,189073
Guinea-Bissau,GNB,2014,396688
Guinea-Bissau,GNB,2015,27015
Guinea-Bissau,GNB,2016,631004
Guyana,GUY,1960,709209
Guyana,GUY,1961,148734
Guyana,GUY,1962,160735
Guyana,GUY,1963,798354
Guyana,GUY,1964,593809
Guyana,GUY,1965,322987
Guyana,GUY,1966,730034
Guyana,GUY,1967,314825
Guyana,GUY,1968,946452
Guyana,GUY,1969,718785
Guyana,GUY,1970,66807
Guyana,GUY,1971,639601
Guyana,GUY,1972,960690
Guyana,GUY,1973,785723
Guyana,GUY,1974,532344
Guyana,GUY,1975,343949
Guyana,GUY,1976,75447
Guyana,GUY,1977,586592
Guyana,GUY,1978,120767
Guyana,GUY,1979,752759
Guyana,GUY,1980,985249
Guyana,GUY,1981,36845
Guyana,GUY,1982,927390
Guyana,GUY,1983,402287
Guyana,GUY,1984,861326
Guyana,GUY,1985,124859
Guyana,GUY,1986,252016
Guyana,GUY,1987,411611
Guyana,GUY,1988,618006
Guyana,GUY,1989,377003
Guyana,GUY,1990,838489
Guyana,GUY,1991,804341
Guyana,GUY,1992,826044
Guyana,GUY,1993,669583
Guyana,GUY,1994,402888
Guyana,GUY,1995,873275
Guyana,GUY,1996,351022
Guyana,GUY,1997,145815
Guyana,GUY,1998,960730
Guyana,GUY,1999,160693
Guyana,GUY,2000,944208
Guyana,GUY,2001,423770
Guyana,GUY,2002,191622
Guyana,GUY,2003,667099
Guyana,GUY,2004,216401
Guyana,GUY,2005,987211
Guyana,GUY,2006,970662
Guyana,GUY,2007,724102
Guyana,GUY,2008,972099
Guyana,GUY,2009,922740
Guyana,GUY,2010,342783
Guyana,GUY,2011,331177
Guyana,GUY,2012,813441
Guyana,GUY,2013,233835
Guyana,GUY,2014,106675
Guyana,GUY,2015,203417
Guyana,GUY,2016,235410
Haiti,HTI,1960,509679
Haiti,HTI,1961,633266
Haiti,HTI,1962,176044
Haiti,HTI,1963,879362
Haiti,HTI,1964,262630
Haiti,HTI,1965,250781
Haiti,HTI,1966,817092
Haiti,HTI,1967,86468
Haiti,HTI,1968,498922
Haiti,HTI,1969,981541
Haiti,HTI,1970,408583
Haiti,HTI,1971,258932
Haiti,HTI,1972,440898
Haiti,HTI,1973,669280
Haiti,HTI,1974,970113
Haiti,HTI,1975,799702
Haiti,HTI,1976,545748
Haiti,HTI,1977,431291
Haiti,HTI,1978,869910
Haiti,HTI,1979,504541
Haiti,HTI,1980,745860
Haiti,HTI,1981,422496
Haiti,HTI,1982,634573
Haiti,HTI,1983,100134
Haiti,HTI,1984,467007
Haiti,HTI,1985,12937
Haiti,HTI,1986,909847
Haiti,HTI,1987,630734
Haiti,HTI,1988,79466
Haiti,HTI,1989,489868
Haiti,HTI,1990,984305
Haiti,HTI,1991,432295
Haiti,HTI,1992,383202
Haiti,HTI,1993,565757
Haiti,HTI,1994,132300
Haiti,HTI,1995,535603
Haiti,HTI,1996,912608
Haiti,HTI,1997,613204
Haiti,HTI,1998,428414
Haiti,HTI,1999,964369
Haiti,HTI,2000,456125
Haiti,HTI,2001,216842
Haiti,HTI,2002,370578
Haiti,HTI,2003,8116
Haiti,HTI,2004,859096
Haiti,HTI,2005,259921
Haiti,HTI,2006,560409
Haiti,HTI,2007,641115
Haiti,HTI,2008,545469
Haiti,HTI,2009,542405
Haiti,HTI,2010,712828
Haiti,HTI,2011,224208
Haiti,HTI,2012,437749
Haiti,HTI,2013,87200
Haiti,HTI,2014,290557
Haiti,HTI,2015,811342
Haiti,HTI,2016,218027
Honduras,HND,1960,267359
Honduras,HND,1961,166176
Honduras,HND,1962,228921
Honduras,HND,1963,242260
Honduras,HND,1964,904346
Honduras,HND,1965,237131
Honduras,HND,1966,640147
Honduras,HND,1967,534026
Honduras,HND,1968,877559
Honduras,HND,1969,661325
Honduras,HND,1970,968482
Honduras,HND,1971,134018
Honduras,HND,1972,420634
Honduras,HND,1973,471502
Honduras,HND,1974,180231
Honduras,HND,1975,728780
Honduras,HND,1976,341250
Honduras,HND,1977,474871
Honduras,HND,1978,224887
Honduras,HND,1979,532683
Honduras,HND,1980,717331
Honduras,HND,1981,98403
Honduras,HND,1982,198084
Honduras,HND,1983,737334
Honduras,HND,1984,783443
Honduras,HND,1985,49207
Honduras,HND,1986,118260
Honduras,HND,1987,324814
Honduras,HND,1988,851262
Honduras,HND,1989,875735
Honduras,HND,1990,932419
Honduras,HND,1991,158304
Honduras,HND,1992,519389
Honduras,HND,1993,610200
Honduras,HND,1994,381423
Honduras,HND,1995,87400
Honduras,HND,1996,11687
Honduras,HND,1997,683528
Honduras,HND,1998,781104
Honduras,HND,1999,144838
Honduras,HND,2000,374549
Honduras,HND,2001,215361
Honduras,HND,2002,554048
Honduras,HND,2003,400798
Honduras,HND,2004,759377
Honduras,HND,2005,582793
Honduras,HND,2006,586903
Honduras,HND,2007,635501
Honduras,HND,2008,194404
Honduras,HND,2009,682074
Honduras,HND,2010,283455
Honduras,HND,2011,85286
Honduras,HND,2012,773764
Honduras,HND,2013,875287
Honduras,HND,2014,921937
Honduras,HND,2015,230966
Honduras,HND,2016,165718
"Hong Kong SAR, China",HKG,1960,408870
"Hong Kong SAR, China",HKG,1961,947799
"Hong Kong SAR, China",HKG,1962,844779
"Hong Kong SAR, China",HKG,1963,292182
"Hong Kong SAR, China",HKG,1964,132657
"Hong Kong SAR, China",HKG,1965,447768
"Hong Kong SAR, China",HKG,1966,342480
"Hong Kong SAR, China",HKG,1967,706046
"Hong Kong SAR, China",HKG,1968,686655
"Hong Kong SAR, China",HKG,1969,55569
"Hong Kong SAR, China",HKG,1970,307375
"Hong Kong SAR, China",HKG,1971,730322
"Hong Kong SAR, China",HKG,1972,255457
"Hong Kong SAR, China",HKG,1973,209525
"Hong Kong SAR, China",HKG,1974,85818
"Hong Kong SAR, China",HKG,1975,200865
"Hong Kong SAR, China",HKG,1976,736145
"Hong Kong SAR, China",HKG,1977,737064
"Hong Kong SAR, China",HKG,1978,75734
"Hong Kong SAR, China",HKG,1979,685232
"Hong Kong SAR, China",HKG,1980,507965
"Hong Kong SAR, China",HKG,1981,11227
"Hong Kong SAR, China",HKG,1982,181857
"Hong Kong SAR, China",HKG,1983,887604
"Hong Kong SAR, China",HKG,1984,166687
"Hong Kong SAR, China",HKG,1985,158140
"Hong Kong SAR, China",HKG,1986,310461
"Hong Kong SAR, China",HKG,1987,582
"Hong Kong SAR, China",HKG,1988,573682
"Hong Kong SAR, China",HKG,1989,604620
"Hong Kong SAR, China",HKG,1990,891192
"Hong Kong SAR, China",HKG,1991,681213
"Hong Kong SAR, China",HKG,1992,292046
"Hong Kong SAR, China",HKG,1993,537926
"Hong Kong SAR, China",HKG,1994,847126
"Hong Kong SAR, China",HKG,1995,280433
"Hong Kong SAR, China",HKG,1996,489896
"Hong Kong SAR, China",HKG,1997,69869
"Hong Kong SAR, China",HKG,1998,190104
"Hong Kong SAR, China",HKG,1999,775470
"Hong Kong SAR, China",HKG,2000,829180
"Hong Kong SAR, China",HKG,2001,137139
"Hong Kong SAR, China",HKG,2002,544753
"Hong Kong SAR, China",HKG,2003,972641
"Hong Kong SAR, China",HKG,2004,522403
"Hong Kong SAR, China",HKG,2005,878932
"Hong Kong SAR, China",HKG,2006,526769
"Hong Kong SAR, China",HKG,2007,876985
"Hong Kong SAR, China",HKG,2008,710191
"Hong Kong SAR, China",HKG,2009,458975
"Hong Kong SAR, China",HKG,2010,921207
"Hong Kong SAR, China",HKG,2011,943367
"Hong Kong SAR, China",HKG,2012,735274
"Hong Kong SAR, China",HKG,2013,726719
"Hong Kong SAR, China",HKG,2014,522673
"Hong Kong SAR, China",HKG,2015,885791
"Hong Kong SAR, China",HKG,2016,769932
Hungary,HUN,1960,327245
Hungary,HUN,1961,151277
Hungary,HUN,1962,581768
Hungary,HUN,1963,125153
Hungary,HUN,1964,114522
Hungary,HUN,1965,179251
Hungary,HUN,1966,573262
Hungary,HUN,1967,993461
Hungary,HUN,1968,555263
Hungary,HUN,1969,268542
Hungary,HUN,1970,908732
Hungary,HUN,1971,782033
Hungary,HUN,1972,742003
Hungary,HUN,1973,792696
Hungary,HUN,1974,592094
Hungary,HUN,1975,436873
Hungary,HUN,1976,759041
Hungary,HUN,1977,167783
Hungary,HUN,1978,203045
Hungary,HUN,1979,93278
Hungary,HUN,1980,484298
Hungary,HUN,1981,380961
Hungary,HUN,1982,888081
Hungary,HUN,1983,52946
Hungary,HUN,1984,459368
Hungary,HUN,1985,813164
Hungary,HUN,1986,90731
Hungary,HUN,1987,759154
Hungary,HUN,1988,188329
Hungary,HUN,1989,841085
Hungary,HUN,1990,319403
Hungary,HUN,1991,129167
Hungary,HUN,1992,146923
Hungary,HUN,1993,549789
Hungary,HUN,1994,150302
Hungary,HUN,1995,103101
Hungary,HUN,1996,623212
Hungary,HUN,1997,568461
Hungary,HUN,1998,709221
Hungary,HUN,1999,165091
Hungary,HUN,2000,276452
Hungary,HUN,2001,744711
Hungary,HUN,2002,650479
Hungary,HUN,2003,475193
Hungary,HUN,2004,954136
Hungary,HUN,2005,67514
Hungary,HUN,2006,860869
Hungary,HUN,2007,514818
Hungary,HUN,2008,131674
Hungary,HUN,2009,408188
Hungary,HUN,2010,900977
Hungary,HUN,2011,291327
Hungary,HUN,2012,914071
Hungary,HUN,2013,771698
Hungary,HUN,2014,847295
Hungary,HUN,2015,545270
Hungary,HUN,2016,734441
Iceland,ISL,1960,470705
Iceland,ISL,1961,900719
Iceland,ISL,1962,862248
Iceland,ISL,1963,82343
Iceland,ISL,1964,897746
Iceland,ISL,1965,848895
Iceland,ISL,1966,148125
Iceland,ISL,1967,89835
Iceland,ISL,1968,130851
Iceland,ISL,1969,742126
Iceland,ISL,1970,583881
Iceland,ISL,1971,488919
Iceland,ISL,1972,42339
Iceland,ISL,1973,803915
Iceland,ISL,1974,172509
Iceland,ISL,1975,959708
Iceland,ISL,1976,128142
Iceland,ISL,1977,629453
Iceland,ISL,1978,926003
Iceland,ISL,1979,794987
Iceland,ISL,1980,550
Iceland,ISL,1981,597871
Iceland,ISL,1982,559691
Iceland,ISL,1983,296693
Iceland,ISL,1984,489842
Iceland,ISL,1985,360417
Iceland,ISL,1986,38952
Iceland,ISL,1987,529958
Iceland,ISL,1988,781648
Iceland,ISL,1989,765546
Iceland,ISL,1990,107243
Iceland,ISL,1991,996690
Iceland,ISL,1992,180786
Iceland,ISL,1993,920942
Iceland,ISL,1994,832736
Iceland,ISL,1995,334888
Iceland,ISL,1996,502991
Iceland,ISL,1997,151997
Iceland,ISL,1998,325858
Iceland,ISL,1999,625874
Iceland,ISL,2000,668410
Iceland,ISL,2001,904678
Iceland,ISL,2002,461758
Iceland,ISL,2003,72877
Iceland,ISL,2004,844864
Iceland,ISL,2005,500447
Iceland,ISL,2006,363587
Iceland,ISL,2007,232226
Iceland,ISL,2008,416171
Iceland,ISL,2009,306909
Iceland,ISL,2010,243449
Iceland,ISL,2011,973632
Iceland,ISL,2012,478113
Iceland,ISL,2013,638952
Iceland,ISL,2014,533079
Iceland,ISL,2015,512811
Iceland,ISL,2016,742203
India,IND,1960,903594
India,IND,1961,599510
India,IND,1962,654119
India,IND,1963,160652
India,IND,1964,715673
India,IND,1965,704626
India,IND,1966,585394
India,IND,1967,66102
India,IND,1968,45015
India,IND,1969,144092
India,IND,1970,659616
India,IND,1971,231627
India,IND,1972,698615
India,IND,1973,312132
India,IND,1974,258561
India,IND,1975,875447
India,IND,1976,990641
India,IND,1977,949837
India,IND,1978,374668
India,IND,1979,450922
India,IND,1980,464600
India,IND,1981,181199
India,IND,1982,272139
India,IND,1983,663004
India,IND,1984,842793
India,IND,1985,9181
India,IND,1986,293083
India,IND,1987,520389
India,IND,1988,216196
India,IND,1989,664391
India,IND,1990,809040
India,IND,1991,390304
India,IND,1992,980395
India,IND,1993,241993
India,IND,1994,12236
India,IND,1995,788496
India,IND,1996,899134
India,IND,1997,262041
India,IND,1998,559822
India,IND,1999,649675
India,IND,2000,957397
India,IND,2001,586413
India,IND,2002,79035
India,IND,2003,199332
India,IND,2004,599686
India,IND,2005,448519
India,IND,2006,832605
India,IND,2007,876444
India,IND,2008,122249
India,IND,2009,415625
India,IND,2010,831011
India,IND,2011,692664
India,IND,2012,137639
India,IND,2013,445445
India,IND,2014,693627
India,IND,2015,334249
India,IND,2016,332717
Indonesia,IDN,1960,355301
Indonesia,IDN,1961,357183
Indonesia,IDN,1962,677684
Indonesia,IDN,1963,476236
Indonesia,IDN,1964,128136
Indonesia,IDN,1965,375035
Indonesia,IDN,1966,966276
Indonesia,IDN,1967,525120
Indonesia,IDN,1968,716008
Indonesia,IDN,1969,732639
Indonesia,IDN,1970,807542
Indonesia,IDN,1971,324732
Indonesia,IDN,1972,888602
Indonesia,IDN,1973,111797
Indonesia,IDN,1974,310338
Indonesia,IDN,1975,873795
Indonesia,IDN,1976,506447
Indonesia,IDN,1977,250068
Indonesia,IDN,1978,457254
Indonesia,IDN,1979,899437
Indonesia,IDN,1980,762446
Indonesia,IDN,1981,485589
Indonesia,IDN,1982,352063
Indonesia,IDN,1983,173575
Indonesia,IDN,1984,113955
Indonesia,IDN,1985,790750
Indonesia,IDN,1986,603137
Indonesia,IDN,1987,763608
Indonesia,IDN,1988,379841
Indonesia,IDN,1989,261638
Indonesia,IDN,1990,422704
Indonesia,IDN,1991,608050
Indonesia,IDN,1992,644419
Indonesia,IDN,1993,318608
Indonesia,IDN,1994,542969
Indonesia,IDN,1995,163601
Indonesia,IDN,1996,548415
Indonesia,IDN,1997,355425
Indonesia,IDN,1998,534363
Indonesia,IDN,1999,211252
Indonesia,IDN,2000,41956
Indonesia,IDN,2001,170462
Indonesia,IDN,2002,108600
Indonesia,IDN,2003,334038
Indonesia,IDN,2004,954892
Indonesia,IDN,2005,134957
Indonesia,IDN,2006,165908
Indonesia,IDN,2007,709901
Indonesia,IDN,2008,813191
Indonesia,IDN,2009,850844
Indonesia,IDN,2010,872502
Indonesia,IDN,2011,210556
Indonesia,IDN,2012,843166
Indonesia,IDN,2013,226821
Indonesia,IDN,2014,144585
Indonesia,IDN,2015,459030
Indonesia,IDN,2016,256222
"Iran, Islamic Rep.",IRN,1960,526191
"Iran, Islamic Rep.",IRN,1961,270837
"Iran, Islamic Rep.",IRN,1962,642627
"Iran, Islamic Rep.",IRN,1963,71730
"Iran, Islamic Rep.",IRN,1964,400341
"Iran, Islamic Rep.",IRN,1965,135670
"Iran, Islamic Rep.",IRN,1966,602453
"Iran, Islamic Rep.",IRN,1967,450466
"Iran, Islamic Rep.",IRN,1968,45386
"Iran, Islamic Rep.",IRN,1969,903065
"Iran, Islamic Rep.",IRN,1970,100479
"Iran, Islamic Rep.",IRN,1971,836873
"Iran, Islamic Rep.",IRN,1972,470180
"Iran, Islamic Rep.",IRN,1973,450052
"Iran, Islamic Rep.",IRN,1974,303772
"Iran, Islamic Rep.",IRN,1975,217602
"Iran, Islamic Rep.",IRN,1976,381893
"Iran, Islamic Rep.",IRN,1977,617968
"Iran, Islamic Rep.",IRN,1978,162617
"Iran, Islamic Rep.",IRN,1979,611414
"Iran, Islamic Rep.",IRN,1980,547882
"Iran, Islamic Rep.",IRN,1981,742304
"Iran, Islamic Rep.",IRN,1982,119254
"Iran, Islamic Rep.",IRN,1983,171007
"Iran, Islamic Rep.",IRN,1984,749155
"Iran, Islamic Rep.",IRN,1985,53047
"Iran, Islamic Rep.",IRN,1986,490026
"Iran, Islamic Rep.",IRN,1987,770756
"Iran, Islamic Rep.",IRN,1988,422944
"Iran, Islamic Rep.",IRN,1989,682659
"Iran, Islamic Rep.",IRN,1990,694234
"Iran, Islamic Rep.",IRN,1991,554720
"Iran, Islamic Rep.",IRN,1992,274737
"Iran, Islamic Rep.",IRN,1993,281415
"Iran, Islamic Rep.",IRN,1994,293278
"Iran, Islamic Rep.",IRN,1995,428240
"Iran, Islamic Rep.",IRN,1996,23202
"Iran, Islamic Rep.",IRN,1997,910486
"Iran, Islamic Rep.",IRN,1998,491648
"Iran, Islamic Rep.",IRN,1999,520753
"Iran, Islamic Rep.",IRN,2000,459246
"Iran, Islamic Rep.",IRN,2001,639913
"Iran, Islamic Rep.",IRN,2002,954141
"Iran, Islamic Rep.",IRN,2003,769425
"Iran, Islamic Rep.",IRN,2004,328321
"Iran, Islamic Rep.",IRN,2005,235717
"Iran, Islamic Rep.",IRN,2006,81740
"Iran, Islamic Rep.",IRN,2007,442408
"Iran, Islamic Rep.",IRN,2008,393517
"Iran, Islamic Rep.",IRN,2009,580427
"Iran, Islamic Rep.",IRN,2010,144087
"Iran, Islamic Rep.",IRN,2011,794208
"Iran, Islamic Rep.",IRN,2012,148521
"Iran, Islamic Rep.",IRN,2013,605950
"Iran, Islamic Rep.",IRN,2014,492517
"Iran, Islamic Rep.",IRN,2015,557871
"Iran, Islamic Rep.",IRN,2016,398083
Iraq,IRQ,1960,376760
Iraq,IRQ,1961,632501
Iraq,IRQ,1962,569266
Iraq,IRQ,1963,239662
Iraq,IRQ,1964,662964
Iraq,IRQ,1965,756042
Iraq,IRQ,1966,126984
Iraq,IRQ,1967,485698
Iraq,IRQ,1968,239177
Iraq,IRQ,1969,761179
Iraq,IRQ,1970,275389
Iraq,IRQ,1971,582371
Iraq,IRQ,1972,276630
Iraq,IRQ,1973,9966
Iraq,IRQ,1974,489890
Iraq,IRQ,1975,76888
Iraq,IRQ,1976,970849
Iraq,IRQ,1977,483729
Iraq,IRQ,1978,970765
Iraq,IRQ,1979,637624
Iraq,IRQ,1980,845431
Iraq,IRQ,1981,57579
Iraq,IRQ,1982,803042
Iraq,IRQ,1983,208626
Iraq,IRQ,1984,376625
Iraq,IRQ,1985,172789
Iraq,IRQ,1986,147207
Iraq,IRQ,1987,706771
Iraq,IRQ,1988,678160
Iraq,IRQ,1989,315380
Iraq,IRQ,1990,961945
Iraq,IRQ,1991,127988
Iraq,IRQ,1992,114838
Iraq,IRQ,1993,935021
Iraq,IRQ,1994,3603
Iraq,IRQ,1995,12220
Iraq,IRQ,1996,112557
Iraq,IRQ,1997,456013
Iraq,IRQ,1998,164323
Iraq,IRQ,1999,262813
Iraq,IRQ,2000,809075
Iraq,IRQ,2001,588947
Iraq,IRQ,2002,193876
Iraq,IRQ,2003,489549
Iraq,IRQ,2004,642402
Iraq,IRQ,2005,298834
Iraq,IRQ,2006,123794
Iraq,IRQ,2007,420283
Iraq,IRQ,2008,293893
Iraq,IRQ,2009,543795
Iraq,IRQ,2010,574647
Iraq,IRQ,2011,635358
Iraq,IRQ,2012,4995
Iraq,IRQ,2013,716163
Iraq,IRQ,2014,708875
Iraq,IRQ,2015,415687
Iraq,IRQ,2016,295343
Ireland,IRL,1960,992495
Ireland,IRL,1961,293831
Ireland,IRL,1962,159194
Ireland,IRL,1963,337261
Ireland,IRL,1964,105422
Ireland,IRL,1965,566085
Ireland,IRL,1966,142655
Ireland,IRL,1967,858899
Ireland,IRL,1968,601092
Ireland,IRL,1969,769432
Ireland,IRL,1970,116367
Ireland,IRL,1971,791367
Ireland,IRL,1972,640168
Ireland,IRL,1973,858722
Ireland,IRL,1974,268417
Ireland,IRL,1975,804215
Ireland,IRL,1976,627296
Ireland,IRL,1977,508988
Ireland,IRL,1978,628640
Ireland,IRL,1979,825014
Ireland,IRL,1980,967085
Ireland,IRL,1981,995890
Ireland,IRL,1982,120511
Ireland,IRL,1983,816963
Ireland,IRL,1984,635545
Ireland,IRL,1985,820598
Ireland,IRL,1986,292690
Ireland,IRL,1987,956968
Ireland,IRL,1988,878416
Ireland,IRL,1989,984998
Ireland,IRL,1990,802130
Ireland,IRL,1991,354979
Ireland,IRL,1992,598483
Ireland,IRL,1993,404722
Ireland,IRL,1994,282112
Ireland,IRL,1995,271342
Ireland,IRL,1996,397701
Ireland,IRL,1997,250670
Ireland,IRL,1998,228245
Ireland,IRL,1999,788030
Ireland,IRL,2000,91231
Ireland,IRL,2001,924467
Ireland,IRL,2002,622947
